"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"3064","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"3065","2","2","10","5","0.25","pearson","8","15","26","1","10"
"3066","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"3067","2","3","3","5","0.25","pearson","3","3","8","2","3"
"3068","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3069","1","3","5","3","0.25","pearson","5","5","9","1","5"
"3070","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3071","1","3","5","5","0.25","pearson","5","5","13","1","5"
"3072","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"3073","2","3","10","5","0.25","pearson","10","10","26","1","10"
"3074","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"3075","1","2","3","3","0.5","pearson","1","3","6","1","3"
"3076","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"3077","2","2","3","3","0.5","pearson","3","3","4","3","3"
"3078","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"3079","1","2","3","5","0.5","pearson","3","3","8","1","3"
"3080","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"3081","2","2","3","10","0.5","pearson","3","6","13","1","3"
"3082","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"3083","2","2","5","5","0.5","pearson","5","5","13","1","5"
"3084","2","2","5","5","0.5","tetrachoric","5","5","10","1","5"
"3085","1","2","10","3","0.5","pearson","3","11","15","1","5"
"3086","1","2","10","3","0.5","tetrachoric","6","11","14","1","11"
"3087","2","2","10","5","0.5","pearson","8","14","25","1","10"
"3088","2","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3089","2","1","3","5","0.1","pearson","3","6","9","3","3"
"3090","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"3091","1","1","5","10","0.1","pearson","6","17","21","2","14"
"3092","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"3093","2","2","3","3","0.1","pearson","2","3","7","3","2"
"3094","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"3095","2","2","3","10","0.1","pearson","3","9","17","1","4"
"3096","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"3097","1","2","10","3","0.1","pearson","7","10","19","7","7"
"3098","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"3099","2","2","10","5","0.1","pearson","8","18","26","7","9"
"3100","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"3101","1","3","5","3","0.1","pearson","5","5","12","1","5"
"3102","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"3103","2","3","5","5","0.1","pearson","5","5","18","1","5"
"3104","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"3105","1","3","10","10","0.1","pearson","10","28","56","1","15"
"3106","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"3107","2","3","5","3","0.25","pearson","5","5","10","1","5"
"3108","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3109","2","3","5","10","0.25","pearson","5","6","27","1","5"
"3110","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"3111","2","1","5","3","0.5","pearson","2","6","9","1","2"
"3112","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"3113","2","1","5","5","0.5","pearson","5","8","13","5","5"
"3114","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"3115","1","1","10","3","0.5","pearson","1","11","15","1","3"
"3116","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"3117","2","1","10","5","0.5","pearson","5","16","23","1","8"
"3118","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"3119","1","2","3","10","0.5","pearson","3","6","13","1","3"
"3120","1","2","3","10","0.5","tetrachoric","3","5","10","1","5"
"3121","2","2","5","3","0.5","pearson","5","5","10","1","5"
"3122","2","2","5","3","0.5","tetrachoric","5","5","7","1","5"
"3123","1","2","5","10","0.5","pearson","5","12","23","1","5"
"3124","1","2","5","10","0.5","tetrachoric","5","11","18","1","11"
"3125","1","2","10","10","0.5","pearson","10","28","46","1","10"
"3126","1","2","10","10","0.5","tetrachoric","10","26","38","1","26"
"3127","2","1","3","10","0.1","pearson","4","9","13","2","6"
"3128","2","1","3","10","0.1","tetrachoric","4","7","10","2","7"
"3129","1","1","10","3","0.1","pearson","5","10","14","1","6"
"3130","1","1","10","3","0.1","tetrachoric","6","10","11","1","10"
"3131","2","1","10","10","0.1","pearson","13","31","41","15","20"
"3132","2","1","10","10","0.1","tetrachoric","16","28","31","12","28"
"3133","2","3","3","3","0.1","pearson","3","3","6","3","3"
"3134","2","3","3","3","0.1","tetrachoric","3","3","4","1","3"
"3135","2","3","3","10","0.1","pearson","3","5","19","3","5"
"3136","2","3","3","10","0.1","tetrachoric","3","5","10","1","5"
"3137","1","3","10","3","0.1","pearson","9","10","20","1","10"
"3138","1","3","10","3","0.1","tetrachoric","9","9","14","1","9"
"3139","2","3","10","10","0.1","pearson","10","26","53","1","15"
"3140","2","3","10","10","0.1","tetrachoric","14","24","38","1","24"
"3141","2","3","10","3","0.25","pearson","9","10","18","1","10"
"3142","2","3","10","3","0.25","tetrachoric","10","10","12","1","10"
"3143","1","1","3","3","0.5","pearson","2","2","4","1","2"
"3144","1","1","3","3","0.5","tetrachoric","2","2","3","1","2"
"3145","2","1","3","3","0.5","pearson","3","3","5","3","3"
"3146","2","1","3","3","0.5","tetrachoric","3","3","4","3","3"
"3147","1","1","3","5","0.5","pearson","3","5","9","2","3"
"3148","1","1","3","5","0.5","tetrachoric","3","5","7","2","5"
"3149","2","1","3","5","0.5","pearson","2","6","9","2","2"
"3150","2","1","3","5","0.5","tetrachoric","4","6","8","2","6"
"3151","1","1","3","10","0.5","pearson","3","9","14","3","3"
"3152","1","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"3153","2","1","3","10","0.5","pearson","3","8","13","3","3"
"3154","2","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"3155","1","1","5","10","0.5","pearson","4","15","23","1","5"
"3156","1","1","5","10","0.5","tetrachoric","5","14","18","1","14"
"3157","1","1","10","10","0.5","pearson","6","31","41","1","9"
"3158","1","1","10","10","0.5","tetrachoric","9","29","35","1","29"
"3159","2","2","10","3","0.5","pearson","7","10","17","1","8"
"3160","2","2","10","3","0.5","tetrachoric","9","10","14","1","10"
"3161","2","2","10","10","0.5","pearson","10","28","43","1","10"
"3162","2","2","10","10","0.5","tetrachoric","10","25","36","1","25"
"3163","1","1","3","10","0.1","pearson","5","11","15","5","5"
"3164","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"3165","2","1","10","3","0.1","pearson","7","11","15","7","7"
"3166","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"3167","1","2","3","3","0.1","pearson","3","4","6","3","3"
"3168","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"3169","2","2","3","5","0.1","pearson","3","5","9","3","3"
"3170","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"3171","1","2","5","5","0.1","pearson","4","9","15","4","5"
"3172","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"3173","2","2","10","3","0.1","pearson","8","11","19","8","8"
"3174","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"3175","1","2","10","10","0.1","pearson","12","32","46","10","14"
"3176","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"3177","1","3","10","5","0.1","pearson","10","13","32","1","11"
"3178","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"3179","2","1","10","3","0.25","pearson","3","11","17","7","3"
"3180","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"3181","2","1","10","10","0.25","pearson","9","31","40","9","11"
"3182","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"3183","2","2","10","3","0.25","pearson","6","11","17","1","7"
"3184","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"3185","2","2","10","10","0.25","pearson","10","29","46","1","11"
"3186","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"3187","1","3","5","10","0.25","pearson","5","5","26","1","5"
"3188","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"3189","1","1","5","3","0.5","pearson","1","4","8","1","2"
"3190","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"3191","1","1","5","5","0.5","pearson","4","9","12","4","4"
"3192","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"3193","2","1","10","3","0.5","pearson","2","11","15","1","2"
"3194","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"3195","1","1","10","5","0.5","pearson","6","17","23","6","6"
"3196","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"3197","2","2","3","5","0.5","pearson","3","4","6","1","4"
"3198","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"3199","1","2","5","3","0.5","pearson","3","5","8","1","5"
"3200","1","2","5","3","0.5","tetrachoric","5","5","5","1","5"
"3201","1","2","5","5","0.5","pearson","5","6","13","1","5"
"3202","1","2","5","5","0.5","tetrachoric","5","7","9","1","7"
"3203","2","2","5","10","0.5","pearson","5","12","21","1","6"
"3204","2","2","5","10","0.5","tetrachoric","5","11","18","1","11"
"3205","1","3","3","3","0.5","pearson","3","3","4","1","3"
"3206","1","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3207","1","1","3","3","0.1","pearson","2","4","7","3","2"
"3208","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"3209","2","1","5","3","0.1","pearson","3","6","9","6","3"
"3210","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"3211","1","1","10","5","0.1","pearson","8","18","23","10","8"
"3212","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"3213","1","2","3","10","0.1","pearson","3","9","14","3","5"
"3214","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"3215","2","2","5","10","0.1","pearson","6","16","25","5","7"
"3216","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"3217","1","3","3","5","0.1","pearson","3","3","10","3","3"
"3218","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"3219","2","3","5","3","0.1","pearson","5","5","12","1","5"
"3220","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"3221","1","3","5","10","0.1","pearson","5","11","29","1","9"
"3222","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"3223","1","1","3","10","0.25","pearson","3","9","14","1","3"
"3224","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"3225","1","1","5","3","0.25","pearson","3","5","9","3","3"
"3226","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"3227","1","1","5","5","0.25","pearson","3","8","11","1","5"
"3228","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"3229","2","1","5","10","0.25","pearson","5","15","22","4","5"
"3230","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"3231","1","2","3","3","0.25","pearson","3","3","5","1","3"
"3232","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"3233","2","2","3","3","0.25","pearson","3","3","5","1","3"
"3234","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"3235","1","2","3","10","0.25","pearson","3","6","14","1","3"
"3236","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"3237","1","2","5","5","0.25","pearson","5","7","13","1","5"
"3238","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3239","2","2","5","10","0.25","pearson","5","15","24","1","5"
"3240","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"3241","1","3","3","3","0.25","pearson","3","3","5","3","3"
"3242","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"3243","1","3","3","5","0.25","pearson","3","3","8","1","3"
"3244","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3245","2","3","3","10","0.25","pearson","3","3","15","1","3"
"3246","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"3247","1","3","10","5","0.25","pearson","10","11","27","1","10"
"3248","1","3","10","5","0.25","tetrachoric","10","11","19","1","11"
"3249","2","1","5","10","0.5","pearson","5","15","22","5","6"
"3250","2","1","5","10","0.5","tetrachoric","6","14","19","1","14"
"3251","2","1","10","10","0.5","pearson","7","31","40","1","9"
"3252","2","1","10","10","0.5","tetrachoric","9","28","35","1","28"
"3253","1","2","10","5","0.5","pearson","7","14","25","1","10"
"3254","1","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3255","2","3","3","3","0.5","pearson","3","3","5","1","3"
"3256","2","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3257","1","1","3","10","0.1","pearson","5","11","15","5","5"
"3258","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"3259","2","1","10","3","0.1","pearson","7","11","15","7","7"
"3260","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"3261","1","2","3","3","0.1","pearson","3","4","6","3","3"
"3262","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"3263","2","2","3","5","0.1","pearson","3","5","9","3","3"
"3264","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"3265","1","2","5","5","0.1","pearson","4","9","15","4","5"
"3266","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"3267","2","2","10","3","0.1","pearson","8","11","19","8","8"
"3268","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"3269","1","2","10","10","0.1","pearson","12","32","46","10","14"
"3270","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"3271","1","3","10","5","0.1","pearson","10","13","32","1","11"
"3272","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"3273","2","1","10","3","0.25","pearson","3","11","17","7","3"
"3274","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"3275","2","1","10","10","0.25","pearson","9","31","40","9","11"
"3276","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"3277","2","2","10","3","0.25","pearson","6","11","17","1","7"
"3278","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"3279","2","2","10","10","0.25","pearson","10","29","46","1","11"
"3280","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"3281","1","3","5","10","0.25","pearson","5","5","26","1","5"
"3282","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"3283","1","1","5","3","0.5","pearson","1","4","8","1","2"
"3284","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"3285","1","1","5","5","0.5","pearson","4","9","12","4","4"
"3286","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"3287","2","1","10","3","0.5","pearson","2","11","15","1","2"
"3288","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"3289","1","1","10","5","0.5","pearson","6","17","23","6","6"
"3290","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"3291","2","2","3","5","0.5","pearson","3","4","6","1","4"
"3292","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"3293","1","2","5","3","0.5","pearson","3","5","8","1","5"
"3294","1","2","5","3","0.5","tetrachoric","5","5","5","1","5"
"3295","1","2","5","5","0.5","pearson","5","6","13","1","5"
"3296","1","2","5","5","0.5","tetrachoric","5","7","9","1","7"
"3297","2","2","5","10","0.5","pearson","5","12","21","1","6"
"3298","2","2","5","10","0.5","tetrachoric","5","11","18","1","11"
"3299","1","3","3","3","0.5","pearson","3","3","4","1","3"
"3300","1","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3301","1","3","3","5","0.5","pearson","3","3","6","1","3"
"3302","1","3","3","5","0.5","tetrachoric","3","3","3","1","3"
"3303","1","1","3","5","0.1","pearson","1","6","8","1","4"
"3304","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"3305","2","1","5","5","0.1","pearson","3","8","14","3","4"
"3306","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"3307","1","1","10","10","0.1","pearson","12","32","39","12","17"
"3308","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"3309","2","2","10","10","0.1","pearson","15","35","49","14","15"
"3310","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"3311","2","3","10","5","0.1","pearson","10","13","30","1","10"
"3312","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"3313","1","1","10","5","0.25","pearson","6","16","24","1","8"
"3314","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"3315","1","2","3","5","0.25","pearson","3","3","9","3","3"
"3316","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"3317","2","2","3","10","0.25","pearson","3","7","15","3","3"
"3318","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"3319","2","2","5","5","0.25","pearson","5","7","14","1","6"
"3320","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3321","1","2","10","3","0.25","pearson","5","11","17","1","8"
"3322","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"3323","2","2","10","5","0.25","pearson","8","15","26","1","10"
"3324","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"3325","2","3","3","5","0.25","pearson","3","3","8","2","3"
"3326","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3327","1","3","5","3","0.25","pearson","5","5","9","1","5"
"3328","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3329","1","3","5","5","0.25","pearson","5","5","13","1","5"
"3330","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"3331","2","3","10","5","0.25","pearson","10","10","26","1","10"
"3332","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"3333","1","2","3","3","0.5","pearson","1","3","6","1","3"
"3334","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"3335","2","2","3","3","0.5","pearson","3","3","4","3","3"
"3336","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"3337","1","2","3","5","0.5","pearson","3","3","8","1","3"
"3338","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"3339","2","2","3","10","0.5","pearson","3","6","13","1","3"
"3340","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"3341","2","2","5","5","0.5","pearson","5","5","13","1","5"
"3342","2","2","5","5","0.5","tetrachoric","5","5","10","1","5"
"3343","1","2","10","3","0.5","pearson","3","11","15","1","5"
"3344","1","2","10","3","0.5","tetrachoric","6","11","14","1","11"
"3345","2","2","10","5","0.5","pearson","8","14","25","1","10"
"3346","2","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3347","2","3","3","5","0.5","pearson","3","3","6","3","3"
"3348","2","3","3","5","0.5","tetrachoric","3","3","3","1","3"
"3349","1","1","3","3","0.1","pearson","2","4","7","3","2"
"3350","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"3351","2","1","5","3","0.1","pearson","3","6","9","6","3"
"3352","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"3353","1","1","10","5","0.1","pearson","8","18","23","10","8"
"3354","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"3355","1","2","3","10","0.1","pearson","3","9","14","3","5"
"3356","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"3357","2","2","5","10","0.1","pearson","6","16","25","5","7"
"3358","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"3359","1","3","3","5","0.1","pearson","3","3","10","3","3"
"3360","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"3361","2","3","5","3","0.1","pearson","5","5","12","1","5"
"3362","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"3363","1","3","5","10","0.1","pearson","5","11","29","1","9"
"3364","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"3365","1","1","3","10","0.25","pearson","3","9","14","1","3"
"3366","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"3367","1","1","5","3","0.25","pearson","3","5","9","3","3"
"3368","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"3369","1","1","5","5","0.25","pearson","3","8","11","1","5"
"3370","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"3371","2","1","5","10","0.25","pearson","5","15","22","4","5"
"3372","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"3373","1","2","3","3","0.25","pearson","3","3","5","1","3"
"3374","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"3375","2","2","3","3","0.25","pearson","3","3","5","1","3"
"3376","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"3377","1","2","3","10","0.25","pearson","3","6","14","1","3"
"3378","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"3379","1","2","5","5","0.25","pearson","5","7","13","1","5"
"3380","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3381","2","2","5","10","0.25","pearson","5","15","24","1","5"
"3382","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"3383","1","3","3","3","0.25","pearson","3","3","5","3","3"
"3384","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"3385","1","3","3","5","0.25","pearson","3","3","8","1","3"
"3386","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3387","2","3","3","10","0.25","pearson","3","3","15","1","3"
"3388","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"3389","1","3","10","5","0.25","pearson","10","11","27","1","10"
"3390","1","3","10","5","0.25","tetrachoric","10","11","19","1","11"
"3391","2","1","5","10","0.5","pearson","5","15","22","5","6"
"3392","2","1","5","10","0.5","tetrachoric","6","14","19","1","14"
"3393","2","1","10","10","0.5","pearson","7","31","40","1","9"
"3394","2","1","10","10","0.5","tetrachoric","9","28","35","1","28"
"3395","1","2","10","5","0.5","pearson","7","14","25","1","10"
"3396","1","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3397","2","3","3","3","0.5","pearson","3","3","5","1","3"
"3398","2","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3399","1","3","3","10","0.5","pearson","3","3","15","1","3"
"3400","1","3","3","10","0.5","tetrachoric","3","3","7","1","3"
"3401","1","1","3","10","0.1","pearson","5","11","15","5","5"
"3402","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"3403","2","1","10","3","0.1","pearson","7","11","15","7","7"
"3404","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"3405","1","2","3","3","0.1","pearson","3","4","6","3","3"
"3406","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"3407","2","2","3","5","0.1","pearson","3","5","9","3","3"
"3408","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"3409","1","2","5","5","0.1","pearson","4","9","15","4","5"
"3410","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"3411","2","2","10","3","0.1","pearson","8","11","19","8","8"
"3412","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"3413","1","2","10","10","0.1","pearson","12","32","46","10","14"
"3414","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"3415","1","3","10","5","0.1","pearson","10","13","32","1","11"
"3416","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"3417","2","1","10","3","0.25","pearson","3","11","17","7","3"
"3418","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"3419","2","1","10","10","0.25","pearson","9","31","40","9","11"
"3420","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"3421","2","2","10","3","0.25","pearson","6","11","17","1","7"
"3422","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"3423","2","2","10","10","0.25","pearson","10","29","46","1","11"
"3424","2","2","10","10","0.25","tetrachoric","11","28","37","1","28"
"3425","1","3","5","10","0.25","pearson","5","5","26","1","5"
"3426","1","3","5","10","0.25","tetrachoric","5","5","17","1","5"
"3427","1","1","5","3","0.5","pearson","1","4","8","1","2"
"3428","1","1","5","3","0.5","tetrachoric","2","4","6","1","4"
"3429","1","1","5","5","0.5","pearson","4","9","12","4","4"
"3430","1","1","5","5","0.5","tetrachoric","5","9","10","4","9"
"3431","2","1","10","3","0.5","pearson","2","11","15","1","2"
"3432","2","1","10","3","0.5","tetrachoric","6","10","13","1","10"
"3433","1","1","10","5","0.5","pearson","6","17","23","6","6"
"3434","1","1","10","5","0.5","tetrachoric","9","16","20","1","16"
"3435","2","2","3","5","0.5","pearson","3","4","6","1","4"
"3436","2","2","3","5","0.5","tetrachoric","3","4","5","1","4"
"3437","1","2","5","3","0.5","pearson","3","5","8","1","5"
"3438","1","2","5","3","0.5","tetrachoric","5","5","5","1","5"
"3439","1","2","5","5","0.5","pearson","5","6","13","1","5"
"3440","1","2","5","5","0.5","tetrachoric","5","7","9","1","7"
"3441","2","2","5","10","0.5","pearson","5","12","21","1","6"
"3442","2","2","5","10","0.5","tetrachoric","5","11","18","1","11"
"3443","1","3","3","3","0.5","pearson","3","3","4","1","3"
"3444","1","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3445","1","3","3","5","0.5","pearson","3","3","6","1","3"
"3446","1","3","3","5","0.5","tetrachoric","3","3","3","1","3"
"3447","2","3","3","10","0.5","pearson","3","3","14","1","3"
"3448","2","3","3","10","0.5","tetrachoric","3","3","7","1","3"
"3449","1","1","3","5","0.1","pearson","1","6","8","1","4"
"3450","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"3451","2","1","5","5","0.1","pearson","3","8","14","3","4"
"3452","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"3453","1","1","10","10","0.1","pearson","12","32","39","12","17"
"3454","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"3455","2","2","10","10","0.1","pearson","15","35","49","14","15"
"3456","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"3457","2","3","10","5","0.1","pearson","10","13","30","1","10"
"3458","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"3459","1","1","10","5","0.25","pearson","6","16","24","1","8"
"3460","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"3461","1","2","3","5","0.25","pearson","3","3","9","3","3"
"3462","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"3463","2","2","3","10","0.25","pearson","3","7","15","3","3"
"3464","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"3465","2","2","5","5","0.25","pearson","5","7","14","1","6"
"3466","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3467","1","2","10","3","0.25","pearson","5","11","17","1","8"
"3468","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"3469","2","2","10","5","0.25","pearson","8","15","26","1","10"
"3470","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"3471","2","3","3","5","0.25","pearson","3","3","8","2","3"
"3472","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3473","1","3","5","3","0.25","pearson","5","5","9","1","5"
"3474","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3475","1","3","5","5","0.25","pearson","5","5","13","1","5"
"3476","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"3477","2","3","10","5","0.25","pearson","10","10","26","1","10"
"3478","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"3479","1","2","3","3","0.5","pearson","1","3","6","1","3"
"3480","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"3481","2","2","3","3","0.5","pearson","3","3","4","3","3"
"3482","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"3483","1","2","3","5","0.5","pearson","3","3","8","1","3"
"3484","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"3485","2","2","3","10","0.5","pearson","3","6","13","1","3"
"3486","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"3487","2","2","5","5","0.5","pearson","5","5","13","1","5"
"3488","2","2","5","5","0.5","tetrachoric","5","5","10","1","5"
"3489","1","2","10","3","0.5","pearson","3","11","15","1","5"
"3490","1","2","10","3","0.5","tetrachoric","6","11","14","1","11"
"3491","2","2","10","5","0.5","pearson","8","14","25","1","10"
"3492","2","2","10","5","0.5","tetrachoric","10","14","20","1","14"
